index,level_0,country,year,month,temperature
1379,5357,CHE,2015,12,3.0
1380,5358,CHE,2016,1,1.0
1381,5359,CHE,2016,2,2.0
1382,5360,CHE,2016,3,3.0
1383,5361,CHE,2016,4,7.0
1384,5362,CHE,2016,5,11.0
1385,5363,CHE,2016,6,15.0
1386,5364,CHE,2016,7,18.0
1387,5365,CHE,2016,8,18.0
1388,5366,CHE,2016,9,15.0
1389,5367,CHE,2016,10,8.0
1390,5368,CHE,2016,11,4.0
1391,5369,CHE,2016,12,0.0
1392,5370,CHE,2017,1,-4.0
1393,5371,CHE,2017,2,3.0
1394,5372,CHE,2017,3,7.0
1395,5373,CHE,2017,4,7.0
1396,5374,CHE,2017,5,12.0
1397,5375,CHE,2017,6,18.0
1398,5376,CHE,2017,7,18.0
1399,5377,CHE,2017,8,18.0
1400,5378,CHE,2017,9,12.0
1401,5379,CHE,2017,10,10.0
1402,5380,CHE,2017,11,3.0
1403,5381,CHE,2017,12,0.0
1404,5382,CHE,2018,1,3.0
1405,5383,CHE,2018,2,-2.0
1406,5384,CHE,2018,3,3.0
1407,5385,CHE,2018,4,11.0
1408,5386,CHE,2018,5,13.0
1409,5387,CHE,2018,6,17.0
1410,5388,CHE,2018,7,19.0
1411,5389,CHE,2018,8,19.0
1412,5390,CHE,2018,9,15.0
1413,5391,CHE,2018,10,10.0
1414,5392,CHE,2018,11,5.0
1415,5393,CHE,2018,12,2.0
1416,5394,CHE,2019,1,-1.0
1417,5395,CHE,2019,2,3.0
1418,5396,CHE,2019,3,5.0
1419,5397,CHE,2019,4,7.0
1420,5398,CHE,2019,5,9.0
1421,5399,CHE,2019,6,18.0
1422,5400,CHE,2019,7,19.0
1423,5401,CHE,2019,8,18.0
1424,5402,CHE,2019,9,14.0
1425,5403,CHE,2019,10,11.0
1426,5404,CHE,2019,11,4.0
1427,5405,CHE,2019,12,3.0
1428,5406,CHE,2020,1,1.0
1429,5407,CHE,2020,2,4.0
1430,5408,CHE,2020,3,4.0
1431,5409,CHE,2020,4,10.0
1432,5410,CHE,2020,5,12.0
1433,5411,CHE,2020,6,15.0
1434,5412,CHE,2020,7,18.0
1435,5413,CHE,2020,8,18.0
1436,5414,CHE,2020,9,14.0
1437,5415,CHE,2020,10,8.0
1438,5416,CHE,2020,11,5.0
1439,5417,CHE,2020,12,1.0
1440,5418,CHE,2021,1,-1.0
1441,5419,CHE,2021,2,3.0
1442,5420,CHE,2021,3,4.0
1443,5421,CHE,2021,4,6.0
1444,5422,CHE,2021,5,9.0
1445,5423,CHE,2021,6,17.0
1446,5424,CHE,2021,7,17.0
1447,5425,CHE,2021,8,16.0
1448,5426,CHE,2021,9,15.0
1449,5427,CHE,2021,10,8.0
1450,5428,CHE,2021,11,3.0
1451,5429,CHE,2021,12,1.0
1452,5430,CHE,2022,1,0.0
1453,5431,CHE,2022,2,3.0
1454,5432,CHE,2022,3,5.0
1455,5433,CHE,2022,4,7.0
1456,5434,CHE,2022,5,14.0
1457,5435,CHE,2022,6,18.0
1458,5436,CHE,2022,7,20.0
1459,5437,CHE,2022,8,19.0
1460,5438,CHE,2022,9,13.0
1461,5439,CHE,2022,10,12.0
1462,5440,CHE,2022,11,6.0
1463,5441,CHE,2022,12,2.0
1464,5442,CHE,2023,1,1.0
1465,5443,CHE,2023,2,2.0
1466,5444,CHE,2023,3,5.0
1467,5445,CHE,2023,4,7.0
1468,5446,CHE,2023,5,12.0
1469,5447,CHE,2023,6,18.0
1470,5448,CHE,2023,7,19.0
1471,5449,CHE,2023,8,19.0
1472,5450,CHE,2023,9,17.0
2220,5451,GBR,2000,1,5.0
2221,5452,GBR,2000,2,6.0
2222,5453,GBR,2000,3,7.0
2223,5454,GBR,2000,4,7.0
2224,5455,GBR,2000,5,11.0
2225,5456,GBR,2000,6,14.0
2226,5457,GBR,2000,7,15.0
2227,5458,GBR,2000,8,16.0
2228,5459,GBR,2000,9,14.0
2229,5460,GBR,2000,10,10.0
2230,5461,GBR,2000,11,7.0
2231,5462,GBR,2000,12,5.0
2232,5463,GBR,2001,1,3.0
2233,5464,GBR,2001,2,4.0
2234,5465,GBR,2001,3,5.0
2235,5466,GBR,2001,4,7.0
2236,5467,GBR,2001,5,12.0
2237,5468,GBR,2001,6,13.0
2238,5469,GBR,2001,7,16.0
2239,5470,GBR,2001,8,16.0
2240,5471,GBR,2001,9,13.0
2241,5472,GBR,2001,10,13.0
2242,5473,GBR,2001,11,7.0
2243,5474,GBR,2001,12,4.0
2244,5475,GBR,2002,1,6.0
2245,5476,GBR,2002,2,6.0
2246,5477,GBR,2002,3,7.0
2247,5478,GBR,2002,4,9.0
2248,5479,GBR,2002,5,11.0
2249,5480,GBR,2002,6,14.0
2250,5481,GBR,2002,7,15.0
2251,5482,GBR,2002,8,16.0
2252,5483,GBR,2002,9,14.0
2253,5484,GBR,2002,10,9.0
2254,5485,GBR,2002,11,8.0
2255,5486,GBR,2002,12,5.0
2256,5487,GBR,2003,1,4.0
2257,5488,GBR,2003,2,4.0
2258,5489,GBR,2003,3,7.0
2259,5490,GBR,2003,4,9.0
2260,5491,GBR,2003,5,11.0
2261,5492,GBR,2003,6,15.0
2262,5493,GBR,2003,7,17.0
2263,5494,GBR,2003,8,17.0
2264,5495,GBR,2003,9,14.0
2265,5496,GBR,2003,10,9.0
2266,5497,GBR,2003,11,8.0
2267,5498,GBR,2003,12,5.0
2268,5499,GBR,2004,1,5.0
2269,5500,GBR,2004,2,5.0
2270,5501,GBR,2004,3,6.0
2271,5502,GBR,2004,4,9.0
2272,5503,GBR,2004,5,12.0
2273,5504,GBR,2004,6,15.0
2274,5505,GBR,2004,7,15.0
2275,5506,GBR,2004,8,17.0
2276,5507,GBR,2004,9,14.0
2277,5508,GBR,2004,10,10.0
2278,5509,GBR,2004,11,8.0
2279,5510,GBR,2004,12,6.0
2280,5511,GBR,2005,1,6.0
2281,5512,GBR,2005,2,4.0
2282,5513,GBR,2005,3,7.0
2283,5514,GBR,2005,4,8.0
2284,5515,GBR,2005,5,11.0
2285,5516,GBR,2005,6,15.0
2286,5517,GBR,2005,7,16.0
2287,5518,GBR,2005,8,15.0
2288,5519,GBR,2005,9,14.0
2289,5520,GBR,2005,10,12.0
2290,5521,GBR,2005,11,6.0
2291,5522,GBR,2005,12,5.0
2292,5523,GBR,2006,1,4.0
2293,5524,GBR,2006,2,4.0
2294,5525,GBR,2006,3,5.0
2295,5526,GBR,2006,4,8.0
2296,5527,GBR,2006,5,11.0
2297,5528,GBR,2006,6,15.0
2298,5529,GBR,2006,7,18.0
2299,5530,GBR,2006,8,16.0
2300,5531,GBR,2006,9,16.0
2301,5532,GBR,2006,10,12.0
2302,5533,GBR,2006,11,8.0
2303,5534,GBR,2006,12,6.0
2304,5535,GBR,2007,1,8.0
2305,5536,GBR,2007,2,6.0
2306,5537,GBR,2007,3,7.0
2307,5538,GBR,2007,4,11.0
2308,5539,GBR,2007,5,11.0
2309,5540,GBR,2007,6,14.0
2310,5541,GBR,2007,7,15.0
2311,5542,GBR,2007,8,15.0
2312,5543,GBR,2007,9,13.0
2313,5544,GBR,2007,10,11.0
2314,5545,GBR,2007,11,8.0
2315,5546,GBR,2007,12,5.0
2316,5547,GBR,2008,1,6.0
2317,5548,GBR,2008,2,6.0
2318,5549,GBR,2008,3,6.0
2319,5550,GBR,2008,4,8.0
2320,5551,GBR,2008,5,13.0
2321,5552,GBR,2008,6,14.0
2322,5553,GBR,2008,7,16.0
2323,5554,GBR,2008,8,16.0
2324,5555,GBR,2008,9,13.0
2325,5556,GBR,2008,10,9.0
2326,5557,GBR,2008,11,7.0
2327,5558,GBR,2008,12,4.0
2328,5559,GBR,2009,1,3.0
2329,5560,GBR,2009,2,4.0
2330,5561,GBR,2009,3,7.0
2331,5562,GBR,2009,4,9.0
2332,5563,GBR,2009,5,11.0
2333,5564,GBR,2009,6,14.0
2334,5565,GBR,2009,7,16.0
2335,5566,GBR,2009,8,16.0
2336,5567,GBR,2009,9,14.0
2337,5568,GBR,2009,10,11.0
2338,5569,GBR,2009,11,8.0
2339,5570,GBR,2009,12,3.0
2340,5571,GBR,2010,1,2.0
2341,5572,GBR,2010,2,3.0
2342,5573,GBR,2010,3,6.0
2343,5574,GBR,2010,4,9.0
2344,5575,GBR,2010,5,10.0
2345,5576,GBR,2010,6,15.0
2346,5577,GBR,2010,7,16.0
2347,5578,GBR,2010,8,15.0
2348,5579,GBR,2010,9,13.0
2349,5580,GBR,2010,10,10.0
2350,5581,GBR,2010,11,5.0
2351,5582,GBR,2010,12,0.0
2352,5583,GBR,2011,1,4.0
2353,5584,GBR,2011,2,6.0
2354,5585,GBR,2011,3,6.0
2355,5586,GBR,2011,4,11.0
2356,5587,GBR,2011,5,12.0
2357,5588,GBR,2011,6,13.0
2358,5589,GBR,2011,7,15.0
2359,5590,GBR,2011,8,15.0
2360,5591,GBR,2011,9,14.0
2361,5592,GBR,2011,10,12.0
2362,5593,GBR,2011,11,9.0
2363,5594,GBR,2011,12,6.0
2364,5595,GBR,2012,1,5.0
2365,5596,GBR,2012,2,5.0
2366,5597,GBR,2012,3,8.0
2367,5598,GBR,2012,4,7.0
2368,5599,GBR,2012,5,11.0
2369,5600,GBR,2012,6,13.0
2370,5601,GBR,2012,7,15.0
2371,5602,GBR,2012,8,16.0
2372,5603,GBR,2012,9,13.0
2373,5604,GBR,2012,10,9.0
2374,5605,GBR,2012,11,7.0
2375,5606,GBR,2012,12,5.0
2376,5607,GBR,2013,1,4.0
2377,5608,GBR,2013,2,3.0
2378,5609,GBR,2013,3,3.0
2379,5610,GBR,2013,4,7.0
2380,5611,GBR,2013,5,10.0
2381,5612,GBR,2013,6,13.0
2382,5613,GBR,2013,7,18.0
2383,5614,GBR,2013,8,16.0
2384,5615,GBR,2013,9,13.0
2385,5616,GBR,2013,10,12.0
2386,5617,GBR,2013,11,6.0
2387,5618,GBR,2013,12,6.0
2388,5619,GBR,2014,1,6.0
2389,5620,GBR,2014,2,6.0
2390,5621,GBR,2014,3,7.0
2391,5622,GBR,2014,4,10.0
2392,5623,GBR,2014,5,12.0
2393,5624,GBR,2014,6,15.0
2394,5625,GBR,2014,7,17.0
2395,5626,GBR,2014,8,15.0
2396,5627,GBR,2014,9,15.0
2397,5628,GBR,2014,10,12.0
2398,5629,GBR,2014,11,8.0
2399,5630,GBR,2014,12,5.0
2400,5631,GBR,2015,1,4.0
2401,5632,GBR,2015,2,4.0
2402,5633,GBR,2015,3,6.0
2403,5634,GBR,2015,4,9.0
2404,5635,GBR,2015,5,10.0
2405,5636,GBR,2015,6,13.0
2406,5637,GBR,2015,7,15.0
2407,5638,GBR,2015,8,15.0
2408,5639,GBR,2015,9,13.0
2409,5640,GBR,2015,10,11.0
2410,5641,GBR,2015,11,9.0
2411,5642,GBR,2015,12,9.0
2412,5643,GBR,2016,1,5.0
2413,5644,GBR,2016,2,5.0
2414,5645,GBR,2016,3,6.0
2415,5646,GBR,2016,4,7.0
2416,5647,GBR,2016,5,12.0
2417,5648,GBR,2016,6,14.0
2418,5649,GBR,2016,7,16.0
2419,5650,GBR,2016,8,16.0
2420,5651,GBR,2016,9,15.0
2421,5652,GBR,2016,10,11.0
2422,5653,GBR,2016,11,6.0
2423,5654,GBR,2016,12,7.0
2424,5655,GBR,2017,1,4.0
2425,5656,GBR,2017,2,6.0
2426,5657,GBR,2017,3,8.0
2427,5658,GBR,2017,4,9.0
2428,5659,GBR,2017,5,13.0
2429,5660,GBR,2017,6,15.0
2430,5661,GBR,2017,7,16.0
2431,5662,GBR,2017,8,15.0
2432,5663,GBR,2017,9,13.0
2433,5664,GBR,2017,10,12.0
2434,5665,GBR,2017,11,7.0
2435,5666,GBR,2017,12,5.0
2436,5667,GBR,2018,1,5.0
2437,5668,GBR,2018,2,3.0
2438,5669,GBR,2018,3,5.0
2439,5670,GBR,2018,4,9.0
2440,5671,GBR,2018,5,13.0
2441,5672,GBR,2018,6,15.0
2442,5673,GBR,2018,7,18.0
2443,5674,GBR,2018,8,16.0
2444,5675,GBR,2018,9,13.0
2445,5676,GBR,2018,10,10.0
2446,5677,GBR,2018,11,8.0
2447,5678,GBR,2018,12,7.0
2448,5679,GBR,2019,1,4.0
2449,5680,GBR,2019,2,7.0
2450,5681,GBR,2019,3,8.0
2451,5682,GBR,2019,4,9.0
2452,5683,GBR,2019,5,11.0
2453,5684,GBR,2019,6,14.0
2454,5685,GBR,2019,7,17.0
2455,5686,GBR,2019,8,17.0
2456,5687,GBR,2019,9,14.0
2457,5688,GBR,2019,10,10.0
2458,5689,GBR,2019,11,6.0
2459,5690,GBR,2019,12,6.0
2460,5691,GBR,2020,1,6.0
2461,5692,GBR,2020,2,6.0
2462,5693,GBR,2020,3,6.0
2463,5694,GBR,2020,4,10.0
2464,5695,GBR,2020,5,12.0
2465,5696,GBR,2020,6,15.0
2466,5697,GBR,2020,7,15.0
2467,5698,GBR,2020,8,17.0
2468,5699,GBR,2020,9,14.0
2469,5700,GBR,2020,10,10.0
2470,5701,GBR,2020,11,9.0
2471,5702,GBR,2020,12,5.0
2472,5703,GBR,2021,1,3.0
2473,5704,GBR,2021,2,5.0
2474,5705,GBR,2021,3,7.0
2475,5706,GBR,2021,4,6.0
2476,5707,GBR,2021,5,10.0
2477,5708,GBR,2021,6,15.0
2478,5709,GBR,2021,7,17.0
2479,5710,GBR,2021,8,16.0
2480,5711,GBR,2021,9,15.0
2481,5712,GBR,2021,10,12.0
2482,5713,GBR,2021,11,8.0
2483,5714,GBR,2021,12,6.0
2484,5715,GBR,2022,1,5.0
2485,5716,GBR,2022,2,6.0
2486,5717,GBR,2022,3,7.0
2487,5718,GBR,2022,4,9.0
2488,5719,GBR,2022,5,12.0
2489,5720,GBR,2022,6,15.0
2490,5721,GBR,2022,7,17.0
2491,5722,GBR,2022,8,18.0
2492,5723,GBR,2022,9,14.0
2493,5724,GBR,2022,10,13.0
2494,5725,GBR,2022,11,9.0
2495,5726,GBR,2022,12,4.0
2496,5727,GBR,2023,1,5.0
2497,5728,GBR,2023,2,6.0
2498,5729,GBR,2023,3,7.0
2499,5730,GBR,2023,4,8.0
2500,5731,GBR,2023,5,12.0
2501,5732,GBR,2023,6,16.0
2502,5733,GBR,2023,7,16.0
2503,5734,GBR,2023,8,16.0
2504,5735,GBR,2023,9,16.0
